,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
5362,4444.0,240.0,67.0,1611.0,1434.0,0.0,1.0,18.516666666666666,1.403068340306834
5363,23657.0,7775.0,29.0,661.0,656.0,0.0,1.0,3.042700964630225,1.0076219512195121
5364,127813.0,10125.0,27.0,452.0,622.0,0.0,1.0,12.623506172839507,0.7266881028938906
5365,142413.0,32500.0,71.5,292.0,323.0,0.0,1.0,4.381938461538462,0.9040247678018576
5366,40628.0,3026.0,24.0,533.0,2728.5,0.0,1.0,13.426305353602116,0.19276672694394215
5367,21338.0,23875.0,13.0,310.0,203.0,0.0,1.0,0.893738219895288,1.5270935960591132
5368,54293.0,16577.0,42.0,549.0,534.0,0.0,1.0,3.275200579115642,1.0280898876404494
5369,10403.0,11030.0,28.0,565.0,796.0,0.0,1.0,0.943155031731641,0.7097989949748744
5370,84431.0,34685.0,40.0,344.0,684.0,0.0,1.0,2.434222286290904,0.5029239766081871
5371,59675.0,7698.0,58.0,1203.0,883.0,0.0,1.0,7.752013510002598,1.362400906002265
5372,34642.0,5077.0,54.0,1330.0,1199.0,0.0,1.0,6.823320858774867,1.109257714762302
5373,3154.0,2563.0,70.0,126.0,277.0,0.0,1.0,1.2305891533359345,0.4548736462093863
5374,45009.0,21066.0,26.0,891.0,991.0,0.0,1.0,2.1365707775562517,0.8990918264379415
5375,5300.0,401.0,38.0,1611.0,2728.5,0.0,1.0,13.216957605985037,0.2085446247464503
5376,143019.0,6985.0,28.0,1140.0,1178.0,0.0,1.0,18.592626073027372,0.967741935483871
5377,94997.0,35435.0,25.0,676.8621773053359,931.6739687352956,0.0,1.0,2.6808804853957953,0.7265011152175316
5378,33583.0,4901.0,23.0,701.0,739.0,0.0,1.0,6.852275045908998,0.9485791610284168
5379,255846.0,32859.0,20.0,472.0,540.0,0.0,1.0,7.786177303022003,0.8740740740740741
5380,33292.0,19533.0,39.0,530.0,473.0,0.0,1.0,1.7043976859673373,1.120507399577167
5381,10405.0,8861.0,71.5,1611.0,1753.0,0.0,1.0,1.1742466990181695,1.0005704506560182
5382,16476.0,18896.0,71.5,716.0,607.0,0.0,1.0,0.8719305673158341,1.1795716639209226
5383,8651.0,11106.0,54.0,493.0,549.0,0.0,1.0,0.7789483162254637,0.8979963570127505
5384,155548.0,10810.0,41.0,1611.0,2096.0,0.0,1.0,14.38926919518964,1.3869274809160306
5385,134374.0,16141.0,31.0,1010.0,1253.0,0.0,1.0,8.325010841955269,0.8060654429369514
5386,2353.0,8878.0,44.0,599.0,348.0,0.0,1.0,0.265037170533904,1.721264367816092
5387,12569.0,8196.0,45.0,620.0,554.0,0.0,1.0,1.5335529526598342,1.1191335740072201
5388,10048.0,1421.0,20.0,1022.0,2728.5,0.0,1.0,7.0710767065446865,0.3690863127482846
5389,72421.0,5330.0,30.0,789.0,718.0,0.0,1.0,13.587429643527205,1.0988857938718664
5390,8147.0,872.0,43.0,454.0,2728.5,0.0,1.0,9.34288990825688,0.1346781370513201
5391,71055.0,35548.0,31.0,420.0,886.0,0.0,1.0,1.9988466299088556,0.47404063205417607
5392,163173.0,20218.0,24.0,305.0,318.0,0.0,1.0,8.070679592442378,0.9591194968553459
5393,6541.0,2501.0,40.0,1521.0,2728.5,0.0,1.0,2.615353858456617,0.4954397394136808
5394,6780.0,2908.0,25.0,1589.0,1006.0,0.0,1.0,2.331499312242091,1.5795228628230615
5395,250435.0,26118.0,28.0,454.0,1305.0,0.0,1.0,9.588597901830155,0.3478927203065134
5396,5054.0,413.0,40.0,652.0,668.0,0.0,1.0,12.23728813559322,0.9760479041916168
5397,115235.0,29333.0,71.5,692.0,1369.0,0.0,1.0,3.9285105512562644,0.5054784514243974
5398,152091.0,20997.0,26.0,1281.0,1292.0,0.0,1.0,7.243463351907415,0.9914860681114551
5399,94405.0,2136.0,40.0,861.0,1980.0,0.0,1.0,18.592626073027372,0.4348484848484849
5400,7243.0,284.0,71.5,530.0,2728.5,0.0,1.0,18.592626073027372,0.18479776847977686
5401,50559.0,8592.0,49.0,589.0,1009.0,0.0,1.0,5.884427374301676,0.5837462834489594
5402,30368.0,7975.0,19.0,263.0,2324.0,0.0,1.0,3.807899686520376,0.11316695352839931
5403,16992.0,19904.0,20.0,382.0,596.0,0.0,1.0,0.8536977491961415,0.6409395973154363
5404,363475.0,73141.0,27.0,676.8621773053359,931.6739687352956,0.0,1.0,3.2019102941254984,0.7265011152175316
5405,75400.0,10806.0,43.0,567.0,475.0,0.0,1.0,6.977605034240237,1.1936842105263157
5406,31864.0,17069.0,24.0,492.0,2415.0,0.0,1.0,1.8667760267150975,0.20372670807453416
5407,363475.0,38307.0,14.0,264.0,210.0,0.0,1.0,14.807606964784505,1.2571428571428571
5408,43863.0,13463.0,35.0,1598.0,1128.0,0.0,1.0,3.258040555596821,1.4166666666666667
5409,33174.0,7664.0,71.5,391.0,1119.0,0.0,1.0,4.328549060542797,0.3494191242180518
5410,221769.0,27501.0,21.0,342.0,347.0,0.0,1.0,8.064034035125996,0.9855907780979827
5411,90696.0,24158.0,20.0,846.0,656.0,0.0,1.0,3.7542842950575377,1.2896341463414633
5412,5435.0,3281.0,29.0,1611.0,2119.0,0.0,1.0,1.6565071624504724,1.8456819254365266
5413,118989.0,41609.0,30.0,435.0,510.0,0.0,1.0,2.8596938162416783,0.8529411764705882
5414,1551.0,2196.0,42.0,676.8621773053359,931.6739687352956,0.0,1.0,0.7062841530054644,0.7265011152175316
5415,6080.0,1624.0,45.0,1611.0,2728.5,0.0,1.0,3.7438423645320196,1.2387836490528414
5416,8446.0,1748.0,71.0,1092.0,2488.0,0.0,1.0,4.831807780320366,0.43890675241157556
5417,44127.0,25142.0,27.0,811.0,1341.0,0.0,1.0,1.7551109696921485,0.604772557792692
5418,44541.0,25163.0,23.0,676.8621773053359,931.6739687352956,0.0,1.0,1.7700989548146087,0.7265011152175316
5419,47157.0,14279.0,16.0,950.0,1677.0,0.0,1.0,3.3025421948315707,0.5664877757901013
5420,101233.0,20460.0,49.0,1216.0,841.0,0.0,1.0,4.947849462365592,1.44589774078478
5421,70742.0,14371.0,17.0,482.0,2212.0,0.0,1.0,4.922552362396493,0.2179023508137432
5422,8472.0,1786.0,29.0,871.0,2368.0,0.0,1.0,4.7435610302351625,0.36782094594594594
5423,42484.0,15706.0,35.0,371.0,1417.0,0.0,1.0,2.7049535209474085,0.2618207480592802
5424,12340.0,1831.0,37.0,847.0,1802.0,0.0,1.0,6.7394866193336975,0.4700332963374029
5425,5058.0,1913.0,34.0,239.0,1317.0,0.0,1.0,2.6440146366962884,0.18147304479878512
5426,158.0,18.0,58.0,1611.0,1648.0,0.0,1.0,8.777777777777779,3.706885648748223
5427,17852.0,11648.0,37.0,302.0,922.0,0.0,1.0,1.5326236263736264,0.3275488069414317
5428,63980.0,1120.0,47.0,1044.0,931.6739687352956,0.0,1.0,18.592626073027372,1.1205636682295437
5429,3148.0,4620.0,43.0,676.8621773053359,931.6739687352956,0.0,1.0,0.6813852813852814,0.7265011152175316
5430,45453.0,13838.0,31.0,373.0,401.0,0.0,1.0,3.2846509611215495,0.9301745635910225
5431,32880.0,8845.0,71.5,1611.0,1840.0,0.0,1.0,3.717354437535331,0.9788043478260869
5432,29509.0,3866.0,36.0,441.0,1815.0,0.0,1.0,7.632953957578893,0.24297520661157024
5433,363475.0,12800.0,20.0,446.0,565.0,0.0,1.0,18.592626073027372,0.7893805309734513
5434,259373.0,8743.0,36.0,575.0,2728.5,0.0,1.0,18.592626073027372,0.10931558935361217
5435,5562.0,377.0,36.0,740.0,2728.5,0.0,1.0,14.753315649867375,0.1304884500088168
5436,161621.0,38293.0,16.0,608.0,1525.0,0.0,1.0,4.2206408481967985,0.39868852459016396
5437,2197.0,1174.0,46.0,820.0,2728.5,0.0,1.0,1.8713798977853493,0.2432512607534856
5438,19430.0,15191.0,23.0,915.0,1853.0,0.0,1.0,1.2790468040287013,0.4937938478143551
5439,50791.0,31801.0,57.0,487.0,519.0,0.0,1.0,1.597151032986384,0.9383429672447013
5440,12151.0,4924.0,24.0,1328.0,468.0,0.0,1.0,2.467709179528838,2.8376068376068377
5441,13973.0,15913.0,27.0,1611.0,1039.0,0.0,1.0,0.8780870985986301,2.614051973051011
5442,152212.0,17070.0,23.0,962.0,881.0,0.0,1.0,8.91693028705331,1.0919409761634506
5443,116158.0,32356.0,21.0,551.0,384.0,0.0,1.0,3.589998763753245,1.4348958333333333
5444,109151.0,29222.0,37.0,543.0,286.0,0.0,1.0,3.735233728013141,1.8986013986013985
5445,3429.0,3558.0,24.0,42.0,121.0,0.0,1.0,0.9637436762225969,0.34710743801652894
5446,15971.0,219.0,32.0,1611.0,1694.0,0.0,1.0,18.592626073027372,1.5714285714285714
5447,21524.0,8067.0,31.0,622.0,1241.0,0.0,1.0,2.668154208503781,0.5012087026591459
5448,5976.0,982.0,33.0,1056.0,2728.5,0.0,1.0,6.085539714867617,0.17142857142857143
5449,41134.0,16255.0,43.0,509.0,735.0,0.0,1.0,2.530544447862196,0.6925170068027211
5450,363475.0,73141.0,14.0,886.0,132.0,0.0,1.0,6.023588476710364,3.706885648748223
5451,89151.0,6278.0,28.0,652.0,1063.0,0.0,1.0,14.200541573749602,0.6133584195672624
5452,28045.0,2876.0,21.0,676.8621773053359,931.6739687352956,0.0,1.0,9.751390820584145,0.7265011152175316
5453,18115.0,10012.0,23.0,708.0,709.0,0.0,1.0,1.8093288054334797,0.998589562764457
5454,104974.0,4908.0,13.0,79.0,2076.0,0.0,1.0,18.592626073027372,0.038053949903660886
5455,6583.0,184.0,46.0,1084.0,2728.5,0.0,1.0,18.592626073027372,0.20838139177239523
5456,3899.0,998.0,17.0,423.0,738.0,0.0,1.0,3.906813627254509,0.573170731707317
5457,11104.0,2052.0,71.5,574.0,802.0,0.0,1.0,5.41130604288499,0.71571072319202
5458,24695.0,9603.0,48.0,1611.0,1010.0,0.0,1.0,2.5715922107674687,1.7762376237623763
5459,121099.0,21440.0,17.0,309.0,297.0,0.0,1.0,5.648274253731343,1.0404040404040404
5460,11966.0,1161.0,49.0,1602.0,2728.5,0.0,1.0,10.306632213608959,0.5412162162162162
5461,18295.0,6083.0,42.0,417.0,1109.0,0.0,1.0,3.00756205819497,0.37601442741208296
5462,34301.0,17649.0,25.0,754.0,727.0,0.0,1.0,1.9435095472831323,1.0371389270976616
5463,14421.0,370.0,35.0,1611.0,2434.0,0.0,1.0,18.592626073027372,1.4778142974527526
5464,844.0,9628.0,71.5,1611.0,1222.0,0.0,1.0,0.08766098878271708,3.706885648748223
5465,11726.0,8779.0,19.0,819.0,936.0,0.0,1.0,1.335687435926643,0.875
5466,68759.0,28589.0,41.0,726.0,1152.0,0.0,1.0,2.405085872188604,0.6302083333333334
5467,71188.0,4489.0,25.0,957.0,710.0,0.0,1.0,15.85832033860548,1.347887323943662
5468,38000.0,4492.0,36.0,750.0,1381.0,0.0,1.0,8.459483526268922,0.5430847212165097
5469,276898.0,73141.0,44.0,540.0,159.0,0.0,1.0,2.4665556159307327,3.3962264150943398
5470,3379.0,1640.0,68.0,1611.0,2728.5,0.0,1.0,2.0603658536585368,0.4687819856704197
5471,39611.0,21198.0,18.0,123.0,545.0,0.0,1.0,1.8686196811019908,0.22568807339449543
5472,30807.0,31068.0,30.0,570.0,584.0,0.0,1.0,0.9915990730011588,0.976027397260274
5473,18923.0,3738.0,48.0,978.0,2432.0,0.0,1.0,5.062332798287854,0.40213815789473684
5474,67444.0,34532.0,19.0,638.0,428.0,0.0,1.0,1.9530869917757443,1.4906542056074767
5475,11603.0,21832.0,71.5,628.0,1348.0,0.0,1.0,0.5314675705386589,0.4658753709198813
5476,31079.0,4726.0,71.5,456.0,1579.0,0.0,1.0,6.57617435463394,0.2887903736542115
5477,80210.0,12608.0,20.0,317.0,1786.0,0.0,1.0,6.3618337563451774,0.177491601343785
5478,14578.0,8779.0,32.0,449.0,507.0,0.0,1.0,1.6605535938033944,0.8856015779092702
5479,3599.0,8894.0,71.5,1611.0,508.0,0.0,1.0,0.404654823476501,3.706885648748223
5480,25986.0,16079.0,16.0,311.0,767.0,0.0,1.0,1.6161452826668325,0.40547588005215124
5481,33874.0,25269.0,34.0,776.0,849.0,0.0,1.0,1.3405358344216234,0.9140164899882215
5482,117223.0,25497.0,58.0,1145.0,1529.0,0.0,1.0,4.597521277012982,0.7488554610856769
5483,302246.0,19556.0,25.0,856.0,359.0,0.0,1.0,15.455410104315812,2.384401114206128
5484,33712.0,9798.0,66.0,163.0,2728.5,0.0,1.0,3.440702184119208,0.04069912609238452
5485,119177.0,30607.0,49.0,676.8621773053359,931.6739687352956,0.0,1.0,3.8937824680628617,0.7265011152175316
5486,29435.0,3719.0,31.0,627.0,816.0,0.0,1.0,7.914762032804517,0.7683823529411765
5487,76271.0,35868.0,19.0,505.0,162.0,0.0,1.0,2.126435820229731,3.117283950617284
5488,53688.0,32228.0,34.0,265.0,96.0,0.0,1.0,1.665880600719871,2.7604166666666665
5489,7707.0,1084.0,35.0,975.0,491.0,0.0,1.0,7.1097785977859775,1.9857433808553973
5490,1203.0,422.0,28.0,1537.0,2728.5,0.0,1.0,2.8507109004739335,0.2905482041587902
5491,81584.0,14751.0,20.0,334.0,987.0,0.0,1.0,5.5307436783946855,0.3383991894630192
5492,60564.0,12819.0,25.0,329.0,665.0,0.0,1.0,4.724549496840627,0.49473684210526314
5493,363475.0,14295.0,14.0,569.0,467.0,0.0,1.0,18.592626073027372,1.2184154175588866
5494,23029.0,9743.0,51.0,479.0,539.0,0.0,1.0,2.3636456943446578,0.8886827458256029
5495,61632.0,30979.0,14.0,212.0,449.0,0.0,1.0,1.9894767423093063,0.47216035634743875
5496,8796.0,242.0,58.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
5497,83146.0,11495.0,23.0,576.0,676.0,0.0,1.0,7.233231839930404,0.8520710059171598
5498,158384.0,39480.0,51.0,599.0,823.0,0.0,1.0,4.011752786220871,0.7278250303766707
5499,20250.0,29847.0,64.0,1567.0,478.0,0.0,1.0,0.6784601467484169,3.278242677824268
5500,155146.0,14479.0,16.0,872.0,666.0,0.0,1.0,10.71524276538435,1.3093093093093093
5501,32617.0,1112.0,52.0,1060.0,2728.5,0.0,1.0,18.592626073027372,0.376153300212917
5502,278.0,59.0,59.0,676.8621773053359,931.6739687352956,0.0,1.0,4.711864406779661,0.7265011152175316
5503,59790.0,2214.0,30.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
5504,63005.0,23806.0,14.0,676.8621773053359,931.6739687352956,0.0,1.0,2.6466016970511634,0.7265011152175316
5505,13077.0,410.0,52.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
5506,50275.0,3553.0,71.5,993.0,1567.0,0.0,1.0,14.150014072614692,0.6336949585194639
5507,2970.0,1927.0,21.0,1611.0,2252.0,0.0,1.0,1.5412558380902959,1.513765541740675
5508,58739.0,10382.0,17.0,755.0,642.0,0.0,1.0,5.657773068772876,1.17601246105919
5509,426.0,20.0,53.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.9264142917907273
5510,19607.0,5228.0,46.0,676.8621773053359,931.6739687352956,0.0,1.0,3.7503825554705434,0.7265011152175316
5511,4171.0,5714.0,28.0,1611.0,792.0,0.0,1.0,0.7299614980749037,2.662878787878788
5512,1918.0,3171.0,37.0,936.0,1659.0,0.0,1.0,0.6048565121412803,0.5641952983725136
5513,278906.0,27752.0,63.0,574.0,471.0,0.0,1.0,10.04994234649755,1.2186836518046709
5514,7906.0,20747.0,34.0,676.8621773053359,931.6739687352956,0.0,1.0,0.38106714223743193,0.7265011152175316
5515,183245.0,19689.0,35.0,792.0,386.0,0.0,1.0,9.306973436944487,2.051813471502591
5516,75293.0,43042.0,28.0,1062.0,135.0,0.0,1.0,1.7492913898053064,3.706885648748223
5517,52167.0,11553.0,17.0,218.0,768.0,0.0,1.0,4.5154505323292655,0.2838541666666667
5518,7001.0,12483.0,38.0,426.0,390.0,0.0,1.0,0.5608427461347433,1.0923076923076922
5519,79688.0,15446.0,26.0,373.0,1123.0,0.0,1.0,5.1591350511459275,0.3321460373998219
5520,73376.0,21595.0,41.0,231.0,104.0,0.0,1.0,3.397823570270896,2.2211538461538463
5521,33732.0,17054.0,13.0,253.0,1228.0,0.0,1.0,1.9779523865368829,0.20602605863192183
5522,102870.0,16187.0,29.0,158.0,433.0,0.0,1.0,6.355099771421511,0.3648960739030023
5523,300353.0,65742.0,28.0,676.8621773053359,931.6739687352956,0.0,1.0,4.568662346749415,0.7265011152175316
5524,363475.0,73141.0,11.0,346.0,114.0,0.0,1.0,5.162178761636528,3.0350877192982457
5525,26626.0,5975.0,33.0,404.0,1742.0,0.0,1.0,4.456234309623431,0.23191733639494833
5526,17498.0,8724.0,30.0,581.0,465.0,0.0,1.0,2.005731315910133,1.249462365591398
5527,27891.0,5231.0,49.0,454.0,813.0,0.0,1.0,5.3318677117186,0.5584255842558425
5528,52070.0,9847.0,19.0,501.0,387.0,0.0,1.0,5.287904945668732,1.2945736434108528
5529,36933.0,3755.0,41.0,606.0,1746.0,0.0,1.0,9.835685752330226,0.3470790378006873
5530,6146.0,3641.0,29.0,763.0,2728.5,0.0,1.0,1.6879978028014282,0.23369065849923432
5531,120802.0,2606.0,25.0,672.0,2728.5,0.0,1.0,18.592626073027372,0.2423368193292463
5532,30092.0,16597.0,28.0,347.0,150.0,0.0,1.0,1.8130987527866482,2.3133333333333335
5533,27327.0,3459.0,25.0,1611.0,1592.0,0.0,1.0,7.900260190806591,1.0923366834170853
5534,19528.0,10146.0,46.0,1121.0,2728.5,0.0,1.0,1.9246993889217425,0.3253991291727141
5535,32581.0,23175.0,19.0,298.0,813.0,0.0,1.0,1.4058683926645092,0.36654366543665434
5536,3913.0,1390.0,25.0,1611.0,1717.0,0.0,1.0,2.8151079136690647,1.57251019219569
5537,77727.0,19243.0,50.0,560.0,392.0,0.0,1.0,4.039235046510419,1.4285714285714286
5538,25842.0,170.0,59.0,549.0,2728.5,0.0,1.0,18.592626073027372,0.0742393509127789
5539,7628.0,494.0,46.0,676.8621773053359,1918.0,0.0,1.0,15.441295546558704,0.3528999881675369
5540,33523.0,3657.0,71.5,497.0,1318.0,0.0,1.0,9.166803390757451,0.37708649468892264
5541,141748.0,17928.0,23.0,604.0,1303.0,0.0,1.0,7.906514948683624,0.4635456638526477
5542,40140.0,3145.0,45.0,449.0,1104.0,0.0,1.0,12.763116057233704,0.4067028985507246
5543,4224.0,26505.0,16.0,897.0,217.0,0.0,1.0,0.15936615732880588,3.706885648748223
5544,6476.0,1241.0,43.0,1611.0,1441.0,0.0,1.0,5.218372280419017,1.124913254684247
5545,6587.0,2531.0,27.0,1186.0,2728.5,0.0,1.0,2.602528644804425,0.4261588214157384
5546,4556.0,3324.0,38.0,188.0,115.0,0.0,1.0,1.3706377858002408,1.6347826086956523
5547,14471.0,11231.0,58.0,381.0,2728.5,0.0,1.0,1.2884872228652835,0.1393562545720556
5548,7421.0,18239.0,18.0,718.0,240.0,0.0,1.0,0.4068753769395252,2.9916666666666667
5549,38604.0,26139.0,25.0,355.0,318.0,0.0,1.0,1.4768736370939974,1.1163522012578617
5550,183345.0,13777.0,18.0,676.8621773053359,931.6739687352956,0.0,1.0,13.308049647963998,0.7265011152175316
5551,64642.0,25728.0,21.0,503.0,504.0,0.0,1.0,2.5125155472636815,0.998015873015873
5552,2461.0,2269.0,50.0,1356.0,1896.0,0.0,1.0,1.0846187747906566,0.7151898734177216
5553,18819.0,4542.0,25.0,831.0,2302.0,0.0,1.0,4.14332892998679,0.36099044309296263
5554,363475.0,45051.0,61.0,658.0,296.0,0.0,1.0,13.35217864198353,2.222972972972973
5555,4666.0,2418.0,37.0,1611.0,1199.0,0.0,1.0,1.9296939619520264,3.706885648748223
5556,17015.0,10934.0,22.0,175.0,279.0,0.0,1.0,1.5561551124931408,0.6272401433691757
5557,26852.0,4966.0,64.0,1026.0,1414.0,0.0,1.0,5.407168747482884,0.7256011315417256
5558,1210.0,17333.0,54.0,955.0,1162.0,0.0,1.0,0.06980903478913056,0.8218588640275387
5559,8883.0,1410.0,62.0,536.0,1108.0,0.0,1.0,6.3,0.48375451263537905
5560,12282.0,3540.0,26.0,599.0,1795.0,0.0,1.0,3.4694915254237286,0.33370473537604456
5561,66548.0,41865.0,39.0,497.0,237.0,0.0,1.0,1.5895855726740715,2.0970464135021096
5562,48479.0,20025.0,20.0,513.0,504.0,0.0,1.0,2.4209238451935082,1.0178571428571428
5563,34979.0,22048.0,71.5,950.0,1365.0,0.0,1.0,1.586493105950653,0.6959706959706959
5564,44852.0,16297.0,36.0,1611.0,317.0,0.0,1.0,2.7521629747806347,3.706885648748223
5565,51140.0,5822.0,27.0,249.0,1143.0,0.0,1.0,8.78392305049811,0.2178477690288714
5566,128514.0,18023.0,18.0,1033.0,1238.0,0.0,1.0,7.130555401431504,0.8344103392568659
5567,33532.0,4283.0,34.0,751.0,2728.5,0.0,1.0,7.829091758113472,0.13393971820938114
5568,84596.0,9356.0,29.0,755.0,888.0,0.0,1.0,9.041898247114151,0.8502252252252253
5569,25579.0,4302.0,41.0,796.0,1893.0,0.0,1.0,5.945839144583914,0.42049656629688326
5570,19755.0,4993.0,58.0,358.0,1030.0,0.0,1.0,3.9565391548167432,0.34757281553398056
5571,143806.0,8474.0,21.0,888.0,939.0,0.0,1.0,16.97026197781449,0.9456869009584664
5572,42745.0,12896.0,42.0,688.0,1067.0,0.0,1.0,3.3145936724565757,0.6447985004686035
5573,131378.0,10025.0,26.0,600.0,294.0,0.0,1.0,13.10503740648379,2.0408163265306123
5574,43563.0,15060.0,20.0,1611.0,1630.0,0.0,1.0,2.892629482071713,1.0300613496932516
5575,54148.0,7298.0,23.0,199.0,1504.0,0.0,1.0,7.419567004658811,0.13231382978723405
5576,17876.0,6227.0,71.5,1611.0,2728.5,0.0,1.0,2.8707242652962903,0.5522591181273816
5577,74135.0,33981.0,32.0,470.0,192.0,0.0,1.0,2.181660339601542,2.4479166666666665
5578,22659.0,2694.0,17.0,581.0,2728.5,0.0,1.0,8.410913140311804,0.11509508716323297
5579,13121.0,8069.0,22.0,843.0,664.0,0.0,1.0,1.626099888462015,1.269578313253012
5580,19397.0,3166.0,71.5,1311.0,1728.0,0.0,1.0,6.126658243840809,0.7586805555555556
5581,112592.0,6313.0,65.0,825.0,1038.0,0.0,1.0,17.83494376683035,0.7947976878612717
5582,159800.0,33816.0,32.0,300.0,682.0,0.0,1.0,4.725573692926425,0.4398826979472141
5583,13303.0,184.0,43.0,676.8621773053359,2728.5,0.0,1.0,18.592626073027372,0.18165919949150183
5584,61185.0,37083.0,25.0,1611.0,373.0,0.0,1.0,1.6499474152576652,3.706885648748223
5585,91267.0,9535.0,38.0,604.0,1754.0,0.0,1.0,9.571788148925013,0.3443557582668187
5586,26668.0,14723.0,24.0,738.0,1303.0,0.0,1.0,1.8113156286082999,0.5663852647735994
5587,23310.0,2111.0,46.0,1611.0,2728.5,0.0,1.0,11.042160113690194,0.3939105613701237
5588,50202.0,22745.0,35.0,493.0,840.0,0.0,1.0,2.207166410200044,0.5869047619047619
5589,78624.0,19721.0,17.0,293.0,731.0,0.0,1.0,3.98681608437706,0.4008207934336525
5590,26353.0,23420.0,32.0,1180.0,168.0,0.0,1.0,1.1252348420153715,3.706885648748223
5591,30686.0,2234.0,40.0,1031.0,2728.5,0.0,1.0,13.735899731423455,0.3006707494896471
5592,43607.0,6401.0,32.0,545.0,1634.0,0.0,1.0,6.812529292298079,0.33353733170134636
5593,994.0,274.0,35.0,676.8621773053359,931.6739687352956,0.0,1.0,3.627737226277372,0.7265011152175316
5594,63835.0,24603.0,40.0,321.0,154.0,0.0,1.0,2.5946022842742753,2.0844155844155843
5595,18100.0,1659.0,24.0,384.0,479.0,0.0,1.0,10.910186859553948,0.8016701461377871
5596,3522.0,22.0,28.0,486.0,931.6739687352956,0.0,1.0,18.592626073027372,0.5216417076240979
5597,29768.0,60019.0,29.0,1611.0,365.0,0.0,1.0,0.495976274179843,3.706885648748223
5598,2819.0,7446.0,56.0,738.0,306.0,0.0,1.0,0.37859253290357237,2.411764705882353
5599,32282.0,8025.0,48.0,750.0,967.0,0.0,1.0,4.022679127725857,0.7755946225439504
5600,182467.0,25975.0,23.0,673.0,307.0,0.0,1.0,7.024716073147257,2.192182410423453
5601,93357.0,17131.0,14.0,211.0,2728.5,0.0,1.0,5.4495943027260525,0.07628344179320318
5602,363475.0,45617.0,13.0,312.0,322.0,0.0,1.0,10.063046671197142,0.968944099378882
5603,713.0,3024.0,57.0,968.0,1137.0,0.0,1.0,0.23578042328042328,0.851363236587511
5604,363475.0,30540.0,29.0,676.8621773053359,931.6739687352956,0.0,1.0,14.236378519973805,0.7265011152175316
5605,54730.0,20166.0,29.0,441.0,283.0,0.0,1.0,2.7139740156699395,1.558303886925795
5606,223422.0,14716.0,30.0,614.0,484.0,0.0,1.0,15.182250611579233,1.2685950413223142
5607,133108.0,27225.0,10.0,71.0,116.0,0.0,1.0,4.889182736455464,0.6120689655172413
5608,14758.0,13923.0,21.0,60.0,841.0,0.0,1.0,1.0599727070315306,0.0713436385255648
5609,53516.0,7930.0,20.0,521.0,1565.0,0.0,1.0,6.748549810844893,0.3329073482428115
5610,91928.0,16641.0,21.0,711.0,376.0,0.0,1.0,5.5241872483624785,1.8909574468085106
5611,68478.0,17134.0,23.0,476.0,1204.0,0.0,1.0,3.996614917707482,0.3953488372093023
5612,28096.0,7176.0,23.0,656.0,1505.0,0.0,1.0,3.915273132664437,0.43588039867109635
5613,116557.0,73141.0,30.0,529.0,186.0,0.0,1.0,1.4532748151565402,2.8440860215053765
5614,31558.0,16279.0,25.0,1611.0,967.0,0.0,1.0,1.9385711653049942,2.2378490175801447
5615,212408.0,51709.0,23.0,537.0,1102.0,0.0,1.0,4.107756870177338,0.48729582577132485
5616,21292.0,3676.0,21.0,678.0,2728.5,0.0,1.0,5.792165397170838,0.1795550847457627
5617,363475.0,24679.0,16.0,1049.0,567.0,0.0,1.0,17.82345313829572,1.8500881834215168
5618,234486.0,68402.0,23.0,308.0,153.0,0.0,1.0,3.428057659132774,2.0130718954248366
5619,32686.0,2932.0,39.0,458.0,1140.0,0.0,1.0,11.148021828103683,0.4017543859649123
