,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
5980,10.669397157549227,9.24116051431607,3.295836866004329,5.921578419643816,6.352629396319567,1.4282366432331584,-0.4310509766757509
5981,12.803465797799626,11.200144364018984,2.772588722239781,6.021023349349527,5.187385805840755,1.4447654810510824,0.8336375435087716
5982,8.008698182988528,4.875197323201151,4.269697449699962,7.384610383176974,7.9115072866262866,2.9227650544262946,0.9397351866628305
5983,10.229873377617045,5.3230099791384085,3.9889840465642745,7.384610383176974,7.810758116529357,2.9227650544262946,0.7460403294792403
5984,12.360616105352127,11.130023875270815,3.6635616461296463,6.620073206530356,5.2574953720277815,1.2305922300813112,1.3101920763089967
5985,9.204825191288073,8.001019961323651,3.5553480614894135,4.6443908991413725,7.278628942320682,1.203805229964421,-2.634238043179311
5986,9.369649154461065,8.874447967219979,2.833213344056216,5.6131281063880705,7.329093736246592,0.49520118724108564,-1.7159656298585217
5987,10.60142324982787,6.778784897685177,3.713572066704308,6.915723448631314,7.503840746698951,2.9227650544262946,-0.5881172980676372
5988,10.578852563300275,10.100697721823833,3.258096538021482,6.317164686747284,7.057036981697891,0.4781548414764419,-0.7398722949506077
5989,10.993630746112858,7.746300662231439,2.772588722239781,5.752572638825633,7.270312886079025,2.9227650544262946,-1.517740247253392
5990,12.36780026202238,9.976040745217837,3.4965075614664802,6.429719478039138,6.142037405587356,2.3917595168045427,0.28768207245178085
5991,10.583093462529407,9.715650815054063,2.8903717578961645,6.163314804034641,6.410174881966167,0.8674426474753427,-0.24686007793152578
5992,10.032188547551861,6.194405391104672,3.58351893845611,7.384610383176974,7.9115072866262866,2.9227650544262946,-0.8184901958051101
5993,11.257219981530637,10.140099989797301,3.6109179126442243,6.413458957167357,7.384610383176974,1.117119991733335,-0.9711514260096175
5994,10.347756620301231,9.47830431356186,3.2188758248682006,6.78897174299217,6.97166860472579,0.8694523067393714,-0.18269686173361985
5995,7.1853870155804165,7.029972911706386,3.871201010907891,7.384610383176974,7.9115072866262866,0.15541410387403032,-0.3152750227990703
5996,9.22876950744455,7.867871490396322,3.4339872044851463,5.5909869805108565,4.564348191467836,1.360898017048228,1.0266387890430204
5997,10.187989573981278,9.198369000194964,3.8918202981106265,5.953243334287785,6.008813185442595,0.9896205737863152,-0.055569851154810654
5998,7.983440063006542,7.519692404116539,4.269697449699962,6.375024819828097,7.7458682297922685,0.46374765889000297,-1.3708434099641718
5999,9.261508658550582,9.440340364086879,3.295836866004329,6.928537818164665,7.9115072866262866,-0.17883170553629674,-1.130422199604752
6000,7.71244383427499,4.948759890378168,4.269697449699962,7.384610383176974,7.9115072866262866,2.7636839438968215,0.06461235184379534
6001,11.91640861028708,9.828979500361067,3.4339872044851463,6.459904454377535,7.309212365692763,2.087429109926014,-0.849307911315228
6002,8.561784074744113,9.355219633294267,3.58351893845611,6.933423025730715,5.802118375377063,-0.7934355585501548,1.131304650353652
6003,10.55838754591257,10.072934924846477,3.332204510175204,6.415096959171596,6.021023349349527,0.48545262106609377,0.39407360982206885
6004,10.310384967735917,9.2850767180902,3.4657359027997265,5.645446897643238,5.176149732573829,1.0253082496457175,0.4692971650694085
6005,9.480367509189243,8.58110651715989,3.4965075614664802,7.384610383176974,7.4073177104694174,0.8992609920293527,0.12208874736759537
6006,8.216088098632316,6.993932975223189,4.269697449699962,6.741700694652055,7.9115072866262866,1.2221551234091264,-1.6134440448097844
6007,10.266288692954797,9.05543941075822,3.4339872044851463,5.655991810819852,7.895808377083183,1.2108492821965762,-2.2398165662633307
6008,11.793975594623962,10.116378727385987,4.007333185232471,6.075346031088684,7.205635176410364,1.677596867237975,-1.1302891453216801
6009,10.260112495224819,8.225503097566918,3.4339872044851463,6.52649485957079,6.9363427358340495,2.034609397657901,-0.4098478762632596
6010,12.803465797799626,10.274706221915702,3.091042453358316,6.3818160174060985,5.726847747587197,2.9227650544262946,0.6549682698189011
6011,11.803488383796399,10.089012306943829,3.4339872044851463,6.300785794663244,6.779921907472252,1.7144760768525695,-0.47913611280900814
6012,10.405020129390525,8.1886891244442,3.091042453358316,5.955837369464831,6.782192056006791,2.2163310049463245,-0.8263546865419604
6013,8.912877287669296,9.321971188147367,3.258096538021482,6.428105272684596,6.953684210870537,-0.4090939004780717,-0.5255789381859408
6014,10.189004783408398,8.850230965588816,4.269697449699962,6.812345094177479,6.891625897052253,1.3387738178195823,-0.07928080287477467
6015,11.741358999617526,8.773384596776648,3.295836866004329,7.384610383176974,7.9115072866262866,2.9227650544262946,-0.2570301496070617
6016,8.780018887869153,8.591372589590488,3.7376696182833684,4.174387269895637,6.5722825426940075,0.18864629827866292,-2.3978952727983707
6017,9.503159228533116,9.444621667700849,3.091042453358316,6.517467673613247,6.836982934531123,0.05853756083226781,-0.3195152609178757
6018,10.067772421843932,7.729295674310482,3.044522437723423,6.507277712385012,7.9115072866262866,2.33847674753345,-1.6046503509257277
6019,8.915029272359911,8.114324709155339,2.833213344056216,6.385194398997726,6.7912214627261855,0.800704563204572,-0.4060270637284601
6020,10.414153163500753,8.801770448914539,3.6888794541139363,7.384610383176974,7.9115072866262866,1.6123827145862137,-0.46716340704617365
6021,11.048458480182255,9.927838643399959,2.6390573296152584,5.84354441703136,6.5998704992128365,1.1206198367822957,-0.756326082181477
6022,7.5251007461258,6.439350371100098,4.007333185232471,7.384610383176974,6.637258031284457,1.0857503750257018,1.3101920763089967
6023,9.052984561199976,4.2626798770413155,3.6888794541139363,7.050122520269059,7.9115072866262866,2.9227650544262946,-1.0524639051217306
6024,9.920836190870741,8.757626411267408,4.1588830833596715,6.566672429803241,7.261225091971921,1.1632097796033334,-0.6945526621686804
6025,11.39528991843679,10.362714572154392,2.833213344056216,5.4638318050256105,6.206575926724928,1.032575346282398,-0.7427441216993175
6026,10.602194250301306,8.82217476094608,3.4657359027997265,6.318968113746434,7.044032897274685,1.7800194893552264,-0.7250647835282505
6027,10.796755277252743,8.585785982881848,3.6109179126442243,6.049733455231958,6.659293919683638,2.2109692943708943,-0.6095604644516798
6028,9.425371103179842,8.09040229659332,3.332204510175204,7.384610383176974,6.111467339502679,1.3349688065865215,1.3101920763089967
6029,10.561344286317487,6.874198495453294,3.8918202981106265,7.384610383176974,6.1779441140506,2.9227650544262946,1.3101920763089967
6030,11.826976792442078,9.464672464746409,2.70805020110221,5.41610040220442,5.932245187448011,2.362304327695668,-0.5161447852435905
6031,11.545702384484166,10.152883474994404,3.4965075614664802,6.635946555686647,6.342121418721152,1.392818909489762,0.293825136965495
6032,6.025865973825314,5.921578419643816,4.07753744390572,5.0106352940962555,4.762173934797756,0.1042875541814989,0.24846135929849972
6033,11.895360743963701,9.21512888870798,2.8903717578961645,6.159095388491933,7.091742115095153,2.680231855255722,-0.93264672660322
6034,7.752764808851328,7.8009820712577405,2.995732273553991,7.384610383176974,7.9115072866262866,-0.04821726240641205,-0.15215806356694042
6035,10.477316144080852,10.078490728522404,2.70805020110221,6.705639094860003,5.262690188904886,0.3988254155584495,1.3101920763089967
6036,11.746264861550932,9.477998292597036,3.367295829986474,6.826545223556594,7.20934025660291,2.2682665689538957,-0.38279503304631557
6037,11.013468307941398,10.239245248219472,2.8903717578961645,6.373319789577012,7.062191632286556,0.7742230597219263,-0.6888718427095434
6038,9.64101828255575,7.4770384723196965,3.1780538303479458,6.76849321164863,7.9115072866262866,2.1639798102360546,-1.7596399198059425
6039,11.615761797556747,9.405166749908611,3.091042453358316,6.910750787961936,7.428333194190806,2.2105950476481357,-0.5175824062288705
6040,8.615951963439501,6.79346613258001,2.833213344056216,7.384610383176974,7.869783902530146,1.822485830859492,0.8441267259637788
6041,9.244065241377804,7.711996507047669,3.5553480614894135,6.19644412779452,7.533158807455563,1.5320687343301345,-1.3367146796610425
6042,7.432483807917119,8.355379895253634,3.044522437723423,7.384610383176974,7.52131798019924,-0.9228960873365144,0.9531764566838823
6043,9.320270431348378,8.016977746762262,3.871201010907891,6.913737350659685,7.900266036767701,1.3032926845861168,-0.9865286861080168
6044,9.630759771866158,10.886876027942778,3.2188758248682006,6.921658184151129,5.153291594497779,-1.2561162560766197,1.3101920763089967
6045,9.946977983610656,7.6487397889562425,3.6109179126442243,5.697093486505405,7.315883504509785,2.298238194654414,-1.6187900180043808
6046,9.376363155800634,7.553810852008231,4.02535169073515,6.529418838262226,7.642044402873258,1.822552303792403,-1.1126255646110323
6047,12.604456070943467,10.334652895494106,3.1780538303479458,6.517467673613247,6.836982934531123,2.2698031754493604,-0.3195152609178757
6048,9.926129283016953,8.816853240627426,3.4657359027997265,7.2682230211595655,7.266827347520591,1.1092760423895274,0.0013956736389747558
6049,10.670396216658126,8.335191583433202,4.0943445622221,6.333279628139691,6.98933526597456,2.335204633224924,-0.6560556378348694
6050,9.75138477432617,9.532206456208034,3.044522437723423,7.384610383176974,6.841615476477592,0.21917831811813657,1.0744626198251936
6051,9.222960403332285,7.748028524432376,4.269697449699962,6.977281341630747,7.278628942320682,1.4749318788999088,-0.3013476006899351
6052,12.315675649096118,8.580543506917,3.4657359027997265,6.5638555265321274,7.175489713624222,2.9227650544262946,-0.6116341870920944
6053,10.675653840146117,9.35686202463895,3.1780538303479458,5.393627546352362,6.650279048587422,1.3187918155071665,-1.2566515022350604
6054,12.803465797799626,11.200144364018984,2.3978952727983707,5.998936561946683,4.8283137373023015,2.4369330936378026,1.170622824644382
6055,9.946355452763305,7.011213987350367,3.044522437723423,4.174387269895637,7.046647277848756,2.9227650544262946,-2.87226000795312
6056,10.035261151145571,9.665547571979161,2.772588722239781,6.51471269087253,7.692113339595466,0.369713579166409,-1.1774006487229367
6057,10.55045989597546,9.88674822853183,3.4657359027997265,6.206575926724928,6.326149473155099,0.6637116674436302,-0.11957354643017164
6058,9.486076373409563,4.418840607796598,3.258096538021482,6.522092798170152,7.9115072866262866,2.9227650544262946,-2.4484663813387972
6059,12.061434081742114,9.383200644980624,3.258096538021482,6.124683390894205,6.742880635791903,2.67823343676149,-0.6181972448976985
6060,11.279718951460179,9.074062353683555,3.4965075614664802,6.436150368369428,7.234898420314831,2.205656597776624,-0.7987480519454041
6061,10.45328385820019,10.120210536047415,2.995732273553991,6.81783057145415,6.331501849893691,0.3330733221527756,0.4863287215604588
6062,8.78813593986372,7.501082124259871,3.6635616461296463,6.835184586147301,7.358193752733032,1.287053815603849,-0.523009166585731
6063,8.564267598802166,9.459619396895018,3.6635616461296463,6.807934943699926,6.249975242259483,-0.8953517980928521,0.557959701440443
6064,7.471363088187097,7.689828668736484,3.091042453358316,6.621405651764134,7.0630481633881725,-0.21846558054938672,-0.44164251162403756
6065,10.410455745974813,8.943636705909594,3.367295829986474,6.186208623900494,7.9115072866262866,1.4668190400652206,-1.7628828759300232
6066,11.439892299620066,9.935809523998254,3.044522437723423,6.665683717782408,5.849324779946859,1.5040827756218125,0.816358937835549
6067,11.195869506512176,8.274357006756292,3.295836866004329,6.066108090103747,7.454141078146678,2.9215124997558837,-1.388032988042931
6068,9.438829609615144,7.44600149832412,3.044522437723423,5.820082930352362,7.238496840894365,1.9928281112910247,-1.4184139105420037
6069,10.60129883922295,10.903990748093918,3.4965075614664802,7.384610383176974,4.804021044733257,-0.30269190887096836,1.3101920763089967
6070,10.746088686264411,9.62231756369957,3.784189633918261,6.413458957167357,6.507277712385012,1.123771122564841,-0.09381875521765486
6071,9.485165142425407,9.955842782870056,3.091042453358316,6.095824562432225,5.849324779946859,-0.47067764044464855,0.24649978248536575
6072,11.526877678588233,10.10634676054763,3.258096538021482,6.517467673613247,6.836982934531123,1.4205309180406018,-0.3195152609178757
6073,10.693897550716283,10.128509338862111,3.58351893845611,6.131226489483141,7.126087273299125,0.5653882118541731,-0.9948607838159842
6074,9.562896846651167,8.173575486634153,3.6888794541139363,6.025865973825314,5.963579343618446,1.3893213600170138,0.062286630206868164
6075,9.571992907127694,10.078154890393224,2.9444389791664403,6.955592608396297,5.176149732573829,-0.5061619832655292,1.3101920763089967
6076,10.937721307268031,8.998754769495703,3.367295829986474,6.1903154058531475,7.205635176410364,1.9389665377723297,-1.015319770557217
6077,12.565430985938088,10.725753278416203,3.044522437723423,6.740519359606223,6.727431724850855,1.8396777075218853,0.013087634755367922
6078,11.903459659689972,9.599066156080049,2.995732273553991,6.35088571671474,6.3080984415095305,2.304393503609923,0.04278727520520898
6079,12.803465797799626,10.051476430249577,3.1354942159291497,6.1092475827643655,5.517452896464707,2.9227650544262946,0.5917946862996577
6080,11.890491659126402,9.127936545721367,3.4965075614664802,7.186901020411631,7.9115072866262866,2.762555113405036,-1.1141242334268213
6081,8.311889558230359,8.754002933494261,3.5553480614894135,7.384610383176974,7.489970898834801,-0.4421133752639032,0.2335915734431692
6082,9.165238398063762,8.943636705909594,3.4011973816621555,5.707110264748875,5.537334267018537,0.22160169215416906,0.16977599773033905
6083,11.147642146494896,5.081404364984463,3.258096538021482,7.384610383176974,6.498282149476434,2.9227650544262946,1.2488828170439006
6084,7.641564441260972,4.941642422609304,3.8066624897703196,6.517467673613247,7.721791776817535,2.6999220186516677,-1.2043241032042893
6085,12.803465797799626,10.49471274337069,3.295836866004329,5.4510384535657,4.382026634673881,2.9227650544262946,1.069011818891819
6086,9.931929226167432,9.634103708365723,3.6375861597263857,7.1592919047975645,6.393590753950631,0.29782551780170824,0.765701150846933
6087,11.141455904120022,10.484249602501283,3.1780538303479458,5.808142489980444,4.7535901911063645,0.6572063016187396,1.0545522988740792
6088,12.803465797799626,11.200144364018984,3.4339872044851463,6.280395838960195,6.327936783729195,1.8168405044319036,-0.04754094476900002
6089,9.902086571620499,9.136586183387521,3.871201010907891,6.180016653652572,5.998936561946683,0.7655003882329792,0.1810800917058898
6090,7.858640655620791,7.647308832356238,3.332204510175204,7.384610383176974,7.40184157874383,0.21133182326455302,0.2829423647789547
