"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"4796",21770,568,45,635,956,"moblie"
"4797",8169,5650,60,1397,1591,"moblie"
"4798",41889,42765,30,300,381,"moblie"
"4799",66976,8746,41,1495,1904,"moblie"
"4800",114071,29885,22,495,680,"moblie"
"4801",24787,19797,22,492,582,"moblie"
"4802",69648,35410,29,931,249,"moblie"
"4803",1058,825,30,3102,4370,"moblie"
"4804",99276,17611,22,576,1154,"moblie"
"4805",3604,262,40,2696,4280,"moblie"
"4806",12909,7506,84,997,1575,"moblie"
"4807",289680,47201,36,793,526,"moblie"
"4808",14291,10086,23,813,828,"moblie"
"4809",9080,14907,56,522,917,"moblie"
"4810",43722,12768,31,337,556,"moblie"
"4811",33071,10107,18,1286,1826,"moblie"
"4812",8362,11846,38,67,389,"moblie"
"4813",30113,4300,54,317,1549,"moblie"
"4814",29503,8014,43,1223,2303,"moblie"
"4815",338829,20346,26,892,521,"moblie"
"4816",9511,4372,32,517,3110,"moblie"
"4817",50933,6684,20,1418,2516,"moblie"
"4818",35914,10571,23,242,807,"moblie"
"4819",43557,44210,33,391,130,"moblie"
"4820",409859,51454,18,373,202,"moblie"
"4821",17247,8400,25,1258,629,"moblie"
"4822",11677,5605,17,756,971,"moblie"
"4823",341873,13720,15,349,1401,"moblie"
"4824",13340,16291,44,745,416,"moblie"
"4825",24761,12155,25,404,496,"moblie"
"4826",121776,14880,43,534,1613,"moblie"
"4827",136151,64645,25,321,276,"moblie"
"4828",106452,19306,40,615,474,"moblie"
"4829",431974,18179,19,587,541,"moblie"
"4830",8119,107,60,1933,5253,"moblie"
"4831",2175,2180,41,934,896,"moblie"
"4832",27213,828,41,755,3280,"moblie"
"4833",4353,5382,57,1067,2742,"moblie"
"4834",57829,1313,91,458,729,"moblie"
"4835",101230,5445,42,470,1633,"moblie"
"4836",23701,10927,194,979,1743,"moblie"
"4837",50879,32798,50,1014,1410,"moblie"
"4838",51626,9207,16,667,1665,"moblie"
"4839",266074,68691,20,655,172,"moblie"
"4840",111891,6918,28,422,591,"moblie"
"4841",85301,5153,25,842,1950,"moblie"
"4842",31389,3839,40,817,1223,"moblie"
"4843",58270,11937,45,775,706,"moblie"
"4844",3200,618,27,984,3929,"moblie"
"4845",58090,8871,52,650,894,"moblie"
"4846",46769,1363,34,534,3994,"moblie"
"4847",36232,27161,18,249,196,"moblie"
"4848",70297,2452,29,717,1615,"moblie"
"4849",2197,1641,76,4481,2366,"moblie"
"4850",46,11,77,5809,496,"moblie"
"4851",48530,23610,29,582,586,"moblie"
"4852",74765,6795,26,372,525,"moblie"
"4853",39718,20496,41,703,607,"moblie"
"4854",19522,1262,26,522,2722,"moblie"
"4855",93938,7294,29,367,940,"moblie"
"4856",259941,15439,39,435,909,"moblie"
"4857",920,2671,23,2497,3455,"moblie"
"4858",42881,17521,41,758,243,"moblie"
"4859",4926,1461,60,1572,1822,"moblie"
"4860",227233,88950,26,715,428,"moblie"
"4861",207144,36218,34,689,374,"moblie"
"4862",7377,785,57,602,2859,"moblie"
"4863",30709,21891,43,1820,251,"moblie"
"4864",13222,2225,79,833,499,"moblie"
"4865",59624,12752,23,842,292,"moblie"
"4866",179458,18594,26,1026,573,"moblie"
"4867",135681,33856,20,503,511,"moblie"
"4868",108118,21730,36,405,660,"moblie"
"4869",156193,16756,44,1062,877,"moblie"
"4870",8641,12170,65,563,1277,"moblie"
"4871",54335,868,32,1267,3483,"moblie"
"4872",56239,8085,17,227,1192,"moblie"
"4873",362159,28555,13,247,792,"moblie"
"4874",16141,3989,98,581,183,"moblie"
"4875",16738,4846,52,1047,881,"moblie"
"4876",7734,428,33,1545,4246,"moblie"
"4877",11023,540,13,612,1004,"moblie"
"4878",36071,2606,64,1482,1262,"moblie"
"4879",30380,28424,38,2282,258,"moblie"
"4880",687515,13993,21,475,598,"moblie"
"4881",24486,13491,32,644,733,"moblie"
"4882",11940,7126,22,2395,2529,"moblie"
"4883",54286,11244,31,518,1300,"moblie"
"4884",1413,408,73,1173,1087,"moblie"
"4885",55291,12661,16,239,747,"moblie"
"4886",9708,6390,27,2564,2358,"moblie"
"4887",3389,4150,37,1513,1546,"moblie"
"4888",2092,20,81,4751,NA,"moblie"
"4889",116159,12779,19,372,846,"moblie"
"4890",9700,5276,29,9455,606,"moblie"
"4891",136010,3942,27,836,1224,"moblie"
"4892",52814,3803,23,1050,655,"moblie"
"4893",15867,31279,28,274,1151,"moblie"
"4894",168166,20358,29,871,389,"moblie"
"4895",22238,12214,80,1078,419,"moblie"
"4896",1415637,162581,17,614,280,"moblie"
"4897",183594,38489,123,1310,1145,"moblie"
"4898",71046,22750,55,NA,NA,"moblie"
"4899",27287,8720,24,2755,364,"moblie"
"4900",112087,30449,51,558,787,"moblie"
"4901",28954,12206,27,365,293,"moblie"
"4902",29361,5120,29,385,1214,"moblie"
"4903",13091,1725,58,5034,3192,"moblie"
"4904",424261,114486,25,NA,NA,"moblie"
"4905",135748,19292,31,1843,331,"moblie"
"4906",7364,3795,53,2636,3475,"moblie"
"4907",3222,6797,21,1907,617,"moblie"
"4908",4428,1259,15,612,5477,"moblie"
"4909",53886,12313,28,1265,748,"moblie"
"4910",98363,2098,30,339,682,"moblie"
"4911",39274,10429,48,422,698,"moblie"
"4912",224189,10695,18,880,694,"moblie"
"4913",48428,28397,21,344,184,"moblie"
"4914",244254,18051,16,628,985,"moblie"
"4915",159597,24321,17,132,470,"moblie"
"4916",46973,3833,33,843,1801,"moblie"
"4917",205680,27798,24,480,345,"moblie"
"4918",215866,3677,22,459,2041,"moblie"
"4919",1973,386,70,5186,3861,"moblie"
"4920",96741,28516,28,513,392,"moblie"
"4921",89504,11833,23,485,1066,"moblie"
"4922",22383,11296,25,1161,1556,"moblie"
"4923",30305,26893,47,626,365,"moblie"
"4924",29169,9756,55,133,896,"moblie"
"4925",1184,806,17,2691,3604,"moblie"
"4926",32150,3152,26,269,4073,"moblie"
"4927",163268,10606,30,328,706,"moblie"
"4928",1099,99,55,1794,4591,"moblie"
"4929",4102,21910,52,192,450,"moblie"
"4930",99084,43740,25,372,196,"moblie"
"4931",6809,12859,19,549,370,"moblie"
"4932",9083,9971,27,NA,NA,"moblie"
"4933",14470,1959,67,1352,2183,"moblie"
"4934",245880,17663,22,NA,NA,"moblie"
"4935",130098,52199,20,1056,610,"moblie"
"4936",163320,11916,24,751,947,"moblie"
"4937",153383,9441,15,439,626,"moblie"
"4938",67833,913,36,967,4232,"moblie"
"4939",73763,32744,68,2125,671,"moblie"
"4940",330261,75794,39,903,347,"moblie"
"4941",57947,6870,33,1560,1782,"moblie"
"4942",5242,502,26,943,6539,"moblie"
"4943",2195,3467,30,419,1282,"moblie"
"4944",27199,26949,27,691,251,"moblie"
"4945",88249,12185,14,459,288,"moblie"
"4946",38110,1523,58,508,388,"moblie"
"4947",222584,16285,20,461,443,"moblie"
"4948",1629,599,27,3017,6987,"moblie"
"4949",404404,56334,64,781,205,"moblie"
"4950",105022,6823,24,161,608,"moblie"
"4951",4483,505,51,1900,1930,"moblie"
"4952",5898,2442,37,838,1394,"moblie"
"4953",7707,2462,52,372,430,"moblie"
"4954",142068,50383,19,575,167,"moblie"
"4955",333,29,234,5116,NA,"moblie"
"4956",71236,48867,33,428,171,"moblie"
"4957",204075,20102,22,667,1195,"moblie"
"4958",54575,14496,28,946,297,"moblie"
"4959",87506,21146,41,210,623,"moblie"
"4960",51703,15,48,1748,1838,"moblie"
"4961",95475,14164,40,545,1641,"moblie"
"4962",8458,24501,78,204,432,"moblie"
"4963",16028,3923,34,219,2334,"moblie"
"4964",308261,26856,17,564,478,"moblie"
"4965",60151,25101,20,365,200,"moblie"
"4966",316873,48418,16,NA,NA,"moblie"
"4967",31890,15398,45,384,387,"moblie"
"4968",16285,5633,66,767,1268,"moblie"
"4969",146089,38972,15,390,238,"moblie"
"4970",11254,5979,68,1352,1330,"moblie"
"4971",104212,21092,42,602,2157,"moblie"
"4972",24711,2158,124,1444,2109,"moblie"
"4973",58396,19774,21,766,668,"moblie"
"4974",46109,39009,19,490,64,"moblie"
"4975",8811,7295,39,865,2766,"moblie"
"4976",64253,5876,14,946,2696,"moblie"
"4977",269018,63648,16,632,339,"moblie"
"4978",38402,10229,22,1195,1227,"moblie"
"4979",19493,16074,19,NA,NA,"moblie"
"4980",35493,17522,68,616,189,"moblie"
"4981",36040,27805,47,979,187,"moblie"
"4982",5559,1042,41,889,2188,"moblie"
"4983",2913,867,50,1878,1515,"moblie"
"4984",5578,2525,87,1325,1784,"moblie"
"4985",75481,8090,33,934,925,"moblie"
"4986",14132,2904,53,2478,1066,"moblie"
"4987",22152,532,31,1228,2967,"moblie"
"4988",3728,329,36,972,1149,"moblie"
"4989",14477,17261,24,183,803,"moblie"
"4990",27818,3565,28,712,934,"moblie"
"4991",7356,16800,61,294,331,"moblie"
"4992",41497,3211,20,331,1770,"moblie"
"4993",17933,11517,25,212,1921,"moblie"
"4994",41824,13909,19,265,507,"moblie"
"4995",17651,11440,54,717,1683,"moblie"
"4996",86619,11588,21,NA,NA,"moblie"
"4997",49898,19361,31,474,550,"moblie"
"4998",37710,6990,32,450,277,"moblie"
"4999",2233,470,57,1435,5591,"moblie"
"5000",39250,5094,18,146,4157,"moblie"
"5001",5127,13672,30,1644,366,"moblie"
"5002",6646,4701,16,801,4429,"moblie"
"5003",34091,22468,15,164,766,"moblie"
"5004",10878,1676,178,3499,1915,"moblie"
"5005",16480,11503,71,216,459,"moblie"
"5006",18066,7510,42,1247,519,"moblie"
"5007",115752,14891,25,721,2075,"moblie"
"5008",10081,4205,53,413,996,"moblie"
"5009",51663,3318,19,817,2965,"moblie"
"5010",4844,883,23,NA,NA,"moblie"
"5011",53331,16133,28,1156,1028,"moblie"
"5012",39517,21316,59,206,854,"moblie"
"5013",4282,3224,14,NA,NA,"moblie"
"5014",44514,7283,50,783,1839,"moblie"
"5015",94491,38861,45,247,913,"moblie"
"5016",22532,1676,27,1220,2691,"moblie"
"5017",70405,12753,21,1285,5311,"moblie"
"5018",22668,955,22,1011,3130,"moblie"
"5019",30335,4402,33,2704,1124,"moblie"
"5020",42020,2746,27,444,714,"moblie"
"5021",32941,1758,34,1531,1994,"moblie"
"5022",20505,10832,29,346,776,"moblie"
"5023",38960,24172,26,845,566,"moblie"
"5024",41430,14375,40,371,1044,"moblie"
"5025",6461,5764,39,1041,2162,"moblie"
"5026",41140,2787,26,922,703,"moblie"
"5027",27574,4331,29,592,2087,"moblie"
"5028",235745,126316,46,2621,169,"moblie"
"5029",520,766,457,2478,3813,"moblie"
"5030",7162,17935,27,582,1209,"moblie"
"5031",17687,1397,35,325,1357,"moblie"
"5032",15735,6866,27,1609,1739,"moblie"
"5033",15434,9064,36,706,430,"moblie"
"5034",16388,108,90,672,4209,"moblie"
"5035",7185,3333,18,2297,951,"moblie"
"5036",25505,15832,18,420,1270,"moblie"
"5037",23856,1735,49,122,1138,"moblie"
"5038",6307,2534,25,2185,1991,"moblie"
"5039",894,93,150,NA,8967,"moblie"
"5040",84802,10593,19,1562,1771,"moblie"
"5041",3187,3487,48,1624,3628,"moblie"
"5042",214698,20617,41,883,520,"moblie"
"5043",31539,16019,50,569,528,"moblie"
"5044",170863,22946,33,778,1113,"moblie"
"5045",17818,5495,20,777,4305,"moblie"
"5046",53567,11157,39,1404,668,"moblie"
"5047",48398,41556,32,96,393,"moblie"
"5048",48536,9337,24,469,613,"moblie"
"5049",37939,23753,42,NA,NA,"moblie"
"5050",37206,918,52,1756,3375,"moblie"
"5051",7928,511,24,1361,4048,"moblie"
"5052",450609,50452,44,840,690,"moblie"
"5053",42435,22254,113,1104,566,"moblie"
"5054",118885,20172,37,378,564,"moblie"
"5055",20055,4028,38,594,3305,"moblie"
"5056",21678,11264,41,1030,1605,"moblie"
"5057",115278,17300,21,1068,1225,"moblie"
"5058",121817,48108,62,581,312,"moblie"
"5059",19344,10877,29,467,330,"moblie"
"5060",29318,32331,21,297,689,"moblie"
"5061",4252,3915,72,455,527,"moblie"
"5062",9601,569,90,8984,6961,"moblie"
"5063",49568,18630,26,718,615,"moblie"
"5064",20013,929,29,2410,2205,"moblie"
"5065",42864,6319,50,1738,726,"moblie"
"5066",18281,489,32,NA,NA,"moblie"
"5067",133984,17533,26,459,2019,"moblie"
"5068",128872,33535,27,566,1054,"moblie"
"5069",5152,1406,37,465,5105,"moblie"
"5070",118908,9098,24,1089,1856,"moblie"
"5071",37920,24090,28,198,642,"moblie"
"5072",15052,5742,20,1450,1453,"moblie"
"5073",36904,2995,27,1139,1882,"moblie"
"5074",15912,7481,34,1037,772,"moblie"
"5075",41927,10969,29,481,1174,"moblie"
"5076",69349,6165,32,302,1353,"moblie"
"5077",27341,10314,38,1245,1334,"moblie"
"5078",66103,19975,29,1222,1217,"moblie"
"5079",17173,10714,24,1095,1251,"moblie"
"5080",109386,13710,28,789,760,"moblie"
"5081",193152,9610,24,296,892,"moblie"
"5082",26748,15181,35,695,2160,"moblie"
"5083",46717,14995,46,329,1481,"moblie"
"5084",164964,10674,40,692,2393,"moblie"
"5085",148283,27775,24,515,1217,"moblie"
"5086",7904,370,42,2076,1647,"moblie"
"5087",288140,38467,18,250,168,"moblie"
"5088",8741,10581,23,1620,2096,"moblie"
"5089",15339,2309,23,NA,NA,"moblie"
"5090",97353,39116,24,1136,480,"moblie"
"5091",14803,776,43,3628,3162,"moblie"
"5092",46384,40152,21,275,158,"moblie"
"5093",224768,20832,40,938,2697,"moblie"
"5094",32348,23756,37,824,621,"moblie"
"5095",8577,1768,43,2305,2889,"moblie"
"5096",65419,8626,27,626,1980,"moblie"
"5097",30418,22461,56,177,656,"moblie"
"5098",13092,2777,78,1899,2145,"moblie"
"5099",57197,26803,20,330,289,"moblie"
"5100",40194,14509,36,277,392,"moblie"
"5101",11143,7512,48,663,906,"moblie"
"5102",932,1396,42,553,3769,"moblie"
"5103",8397,981,156,2415,3820,"moblie"
"5104",7618,1511,48,986,845,"moblie"
"5105",1775,3488,74,3435,2214,"moblie"
"5106",197220,23727,19,660,422,"moblie"
"5107",141575,23855,34,930,798,"moblie"
"5108",67832,14619,26,426,3503,"moblie"
"5109",4857,2645,61,2019,1629,"moblie"
"5110",15987,16647,27,827,1103,"moblie"
"5111",47220,2492,36,1961,3232,"moblie"
"5112",8488,6615,35,1467,2591,"moblie"
"5113",99180,48882,32,NA,NA,"moblie"
"5114",2247,1625,54,1180,4512,"moblie"
"5115",88075,7275,32,621,2208,"moblie"
"5116",44769,14435,18,512,979,"moblie"
"5117",16688,618,59,NA,NA,"moblie"
"5118",46569,7597,43,798,1347,"moblie"
"5119",188,375,1285,4870,3798,"moblie"
"5120",120555,8608,31,862,955,"moblie"
"5121",12324,19548,29,1533,41,"moblie"
"5122",18161,9296,63,1216,755,"moblie"
"5123",34168,4612,21,1116,2085,"moblie"
"5124",5987,560,67,637,1637,"moblie"
"5125",63638,3432,37,608,1150,"moblie"
"5126",347666,56000,27,533,657,"moblie"
"5127",2331,17,58,NA,9501,"moblie"
"5128",698,188,55,2957,1358,"moblie"
"5129",28922,2750,26,340,1594,"moblie"
"5130",39756,11732,81,769,1538,"moblie"
"5131",61429,11386,138,805,689,"moblie"
"5132",9150,8658,19,1474,582,"moblie"
"5133",44723,9245,37,495,441,"moblie"
"5134",7464,4963,19,2248,4915,"moblie"
"5135",42382,2538,69,597,1415,"moblie"
"5136",80623,23344,20,923,1158,"moblie"
"5137",29773,15310,34,446,615,"moblie"
"5138",212521,44450,18,264,665,"moblie"
"5139",306904,5439,17,537,2418,"moblie"
"5140",43801,9005,55,805,1814,"moblie"
"5141",2166,346,615,2431,2373,"moblie"
"5142",14911,2126,46,640,1742,"moblie"
"5143",3735,6070,25,686,1264,"moblie"
"5144",109053,28404,31,216,251,"moblie"
"5145",64015,10318,52,601,485,"moblie"
"5146",220590,16238,31,730,580,"moblie"
"5147",283418,47926,10,355,957,"moblie"
"5148",42421,4004,26,686,1511,"moblie"
"5149",32572,20298,84,1513,1392,"moblie"
"5150",37563,4412,34,869,1666,"moblie"
"5151",4339,251,45,906,2024,"moblie"
"5152",80207,4230,38,1573,1077,"moblie"
"5153",63646,7382,21,373,1549,"moblie"
"5154",2956,2001,45,2320,2778,"moblie"
"5155",317533,25528,30,810,1723,"moblie"
"5156",23026,13791,41,759,1893,"moblie"
"5157",63791,12078,28,870,485,"moblie"
"5158",11796,12954,23,588,1220,"moblie"
"5159",7302,2665,25,3163,4320,"moblie"
"5160",94031,17927,29,598,382,"moblie"
"5161",1990,5839,36,675,1485,"moblie"
"5162",15302,11403,22,636,490,"moblie"
"5163",105329,20704,32,365,1424,"moblie"
"5164",2217,70,40,NA,NA,"moblie"
"5165",13378,3799,18,359,1100,"moblie"
"5166",9199,1970,34,655,1217,"moblie"
"5167",44206,7211,25,758,831,"moblie"
"5168",343093,19877,23,625,1122,"moblie"
"5169",221438,42306,27,596,199,"moblie"
"5170",2909,10857,23,2467,2590,"moblie"
"5171",51787,4281,45,563,3255,"moblie"
"5172",1716,9729,41,3726,750,"moblie"
"5173",15242,54561,27,NA,NA,"moblie"
"5174",43151,3840,18,509,4013,"moblie"
"5175",15937,4534,23,641,1590,"moblie"
"5176",39332,3430,58,NA,NA,"moblie"
"5177",70765,20810,22,NA,NA,"moblie"
"5178",265070,34767,29,458,1332,"moblie"
"5179",100191,8121,32,581,823,"moblie"
"5180",16803,8586,23,453,424,"moblie"
"5181",499758,41199,16,NA,NA,"moblie"
"5182",17007,22726,28,232,190,"moblie"
"5183",3335,37,279,NA,7030,"moblie"
"5184",36528,3570,41,1532,1531,"moblie"
"5185",3816,6222,37,314,463,"moblie"
"5186",66380,8717,37,604,538,"moblie"
"5187",80088,38344,26,380,367,"moblie"
"5188",11930,5674,27,452,2887,"moblie"
"5189",35587,8366,26,2473,869,"moblie"
"5190",155746,17895,17,689,1647,"moblie"
"5191",434891,21634,18,663,337,"moblie"
"5192",86400,15664,16,345,2384,"moblie"
"5193",145005,9130,24,497,1955,"moblie"
"5194",9917,4480,24,1003,1306,"moblie"
"5195",115291,12865,15,272,316,"moblie"
"5196",190186,31998,39,256,764,"moblie"
"5197",173946,2190,14,731,1103,"moblie"
"5198",32610,23394,39,379,689,"moblie"
"5199",31693,19779,30,284,1880,"moblie"
"5200",211823,11159,35,485,889,"moblie"
"5201",39972,12048,25,414,1635,"moblie"
"5202",62757,8302,42,885,2407,"moblie"
"5203",256892,14466,26,972,869,"moblie"
"5204",46863,23987,19,679,1484,"moblie"
"5205",78951,4328,22,1842,2277,"moblie"
"5206",26881,14618,34,639,1399,"moblie"
"5207",5444,852,25,574,1972,"moblie"
"5208",104065,17143,19,330,NA,"moblie"
"5209",32303,17273,36,917,545,"moblie"
"5210",156179,8378,21,346,2834,"moblie"
"5211",12165,1953,46,2045,2891,"moblie"
"5212",11887,18862,22,2315,224,"moblie"
"5213",57756,34825,17,NA,NA,"moblie"
"5214",74935,24885,28,354,231,"moblie"
"5215",29644,10814,47,942,1325,"moblie"
"5216",6755,860,201,2737,1070,"moblie"
"5217",24729,3297,34,2270,2142,"moblie"
"5218",55389,26714,21,60,376,"moblie"
"5219",27316,1281,56,478,2442,"moblie"
"5220",97953,4918,37,812,2076,"moblie"
"5221",1863,1080,26,2955,3672,"moblie"
"5222",23672,24503,20,1049,1368,"moblie"
"5223",23046,12099,257,1617,1544,"moblie"
"5224",33810,6747,31,486,746,"moblie"
"5225",125520,14495,107,NA,NA,"moblie"
"5226",136198,14753,29,1048,2438,"moblie"
"5227",67525,24478,18,289,339,"moblie"
"5228",22054,1297,26,925,2233,"moblie"
"5229",67269,27037,26,190,323,"moblie"
"5230",14243,8798,21,1086,1492,"moblie"
"5231",224275,15981,34,1075,768,"moblie"
"5232",47366,5400,29,213,3558,"moblie"
"5233",15014,8509,40,1756,2141,"moblie"
"5234",111509,26328,17,761,372,"moblie"
"5235",15264,719,40,625,1928,"moblie"
"5236",64086,2066,49,4732,534,"moblie"
"5237",157,1961,50,NA,3566,"moblie"
"5238",264462,27256,55,594,723,"moblie"
"5239",244307,50948,19,1010,671,"moblie"
"5240",76859,12890,34,983,1719,"moblie"
"5241",20961,8913,18,186,408,"moblie"
"5242",10688,587,31,533,5836,"moblie"
"5243",45745,29844,15,105,420,"moblie"
"5244",8743,8453,644,1993,1716,"moblie"
"5245",12082,1546,58,586,1096,"moblie"
"5246",58994,2794,17,876,1279,"moblie"
"5247",27857,7335,22,718,802,"moblie"
"5248",464,3,140,NA,NA,"moblie"
"5249",136928,25358,35,350,1454,"moblie"
"5250",12071,10609,57,NA,NA,"moblie"
"5251",25651,7399,37,516,987,"moblie"
"5252",26467,14409,31,606,942,"moblie"
"5253",226433,20224,21,872,524,"moblie"
"5254",26515,13840,26,468,1777,"moblie"
"5255",11331,4840,29,464,79,"moblie"
"5256",44883,20892,25,1234,233,"moblie"
"5257",7390,4937,45,1509,1076,"moblie"
"5258",23499,4760,35,1895,2303,"moblie"
"5259",56904,16583,47,384,417,"moblie"
"5260",24023,645,77,NA,NA,"moblie"
"5261",11959,7709,53,425,1121,"moblie"
"5262",71076,4473,53,1641,1541,"moblie"
"5263",20426,420,37,324,2330,"moblie"
"5264",18213,30304,17,473,151,"moblie"
"5265",49686,46483,20,345,284,"moblie"
"5266",349598,7561,38,1266,851,"moblie"
"5267",137602,36060,41,NA,NA,"moblie"
"5268",35958,1718,94,4415,2093,"moblie"
"5269",20003,3949,44,472,1734,"moblie"
"5270",224,15809,35,NA,NA,"moblie"
"5271",13351,1853,53,1055,1415,"moblie"
"5272",35964,36098,108,884,459,"moblie"
"5273",209023,47005,31,259,762,"moblie"
"5274",110667,26124,70,732,365,"moblie"
"5275",640,2373,30,621,311,"moblie"
"5276",56097,24304,19,850,893,"moblie"
"5277",26170,11497,26,1844,647,"moblie"
"5278",19576,1326,27,2318,2835,"moblie"
"5279",31149,15506,79,739,1850,"moblie"
"5280",38166,2937,35,430,1478,"moblie"
"5281",56057,12097,36,507,3065,"moblie"
"5282",18086,4542,48,505,536,"moblie"
"5283",1949,4546,30,2131,842,"moblie"
"5284",978,652,25,3355,228,"moblie"
"5285",6575,3116,26,1217,701,"moblie"
"5286",40708,11763,23,512,1049,"moblie"
"5287",5220,97,42,3033,3443,"moblie"
"5288",110789,5707,54,409,749,"moblie"
"5289",27735,24683,28,617,372,"moblie"
"5290",1041680,8892,19,1034,350,"moblie"
"5291",85282,13688,35,160,350,"moblie"
"5292",424,422,89,2140,2604,"moblie"
"5293",37415,26270,18,255,1263,"moblie"
"5294",24696,124,27,3039,3149,"moblie"
"5295",211737,547,69,1141,1929,"moblie"
"5296",42199,61404,20,NA,NA,"moblie"
"5297",45843,14041,19,544,335,"moblie"
"5298",9778,2037,95,1373,3651,"moblie"
"5299",11573,6393,34,1600,920,"moblie"
"5300",29239,4646,20,511,2724,"moblie"
"5301",312475,64947,11,NA,NA,"moblie"
"5302",11166,3168,37,1367,1580,"moblie"
"5303",18090,295,53,2740,4020,"moblie"
"5304",347495,38902,23,1285,1014,"moblie"
"5305",98121,20994,41,734,606,"moblie"
"5306",6995,268,44,NA,1571,"moblie"
"5307",1395,1672,83,1613,3747,"moblie"
"5308",37325,24461,28,565,1239,"moblie"
"5309",120796,20110,28,512,1590,"moblie"
"5310",419237,62373,22,583,400,"moblie"
"5311",44538,11323,29,793,1167,"moblie"
"5312",13150,2397,45,1123,5920,"moblie"
"5313",9701,12661,34,1790,1486,"moblie"
"5314",25758,6126,57,762,1031,"moblie"
"5315",68207,17975,24,582,779,"moblie"
"5316",26959,12365,18,754,1384,"moblie"
"5317",64885,11876,26,816,762,"moblie"
"5318",55405,3719,21,478,730,"moblie"
"5319",320,381,14,18,20,"moblie"
"5320",17904,46531,32,60,120,"moblie"
"5321",350228,7345,21,449,884,"moblie"
"5322",27810,14775,37,719,515,"moblie"
"5323",25338,7982,37,1962,1184,"moblie"
"5324",10556,1567,29,556,3484,"moblie"
"5325",20491,42230,13,380,NA,"moblie"
"5326",35640,13298,115,225,317,"moblie"
"5327",11707,2573,38,413,1030,"moblie"
"5328",5513,503,28,519,989,"moblie"
"5329",33727,10025,22,722,932,"moblie"
"5330",10091,11813,35,356,497,"moblie"
"5331",140899,1909,17,1297,1142,"moblie"
"5332",67074,13812,57,699,2328,"moblie"
"5333",11574,13234,19,894,195,"moblie"
"5334",648394,18860,21,709,381,"moblie"
"5335",52057,6324,41,2264,1250,"moblie"
"5336",2688,1851,29,2670,2162,"moblie"
"5337",43118,3092,22,164,1670,"moblie"
